"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"528","tt0046183","Tue Jun  2 00:00:00 2015","","","Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson","5","7.4","77","1953","animation, adventure, family, fantasy, music","77421","1953-02-05","http://www.imdb.com/title/tt0046183/"
"529","tt0411477","Tue Jun  2 00:00:00 2015","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","5","7.0","120","2008","action, adventure, fantasy, sci_fi","198382","2008-06-28","http://www.imdb.com/title/tt0411477/"
"530","tt0043274","Tue Jun  2 00:00:00 2015","","","Alice in Wonderland","Feature Film","Clyde Geronimi, Wilfred Jackson","7","7.4","75","1951","animation, adventure, family, fantasy, musical","89082","1951-07-26","http://www.imdb.com/title/tt0043274/"
"531","tt0103855","Tue Jun  2 00:00:00 2015","","","The Bodyguard","Feature Film","Mick Jackson","2","6.1","129","1992","action, drama, music, romance, thriller","83969","1992-11-25","http://www.imdb.com/title/tt0103855/"
"532","tt1077258","Tue Jun  2 00:00:00 2015","","","Planet Terror","Feature Film","Robert Rodriguez","4","7.2","105","2007","action, comedy, horror","159754","2007-06-21","http://www.imdb.com/title/tt1077258/"
"533","tt0080487","Tue Jun  2 00:00:00 2015","","","Caddyshack","Feature Film","Harold Ramis","3","7.4","98","1980","comedy, sport","77036","1980-07-25","http://www.imdb.com/title/tt0080487/"
"534","tt0325703","Tue Jun  2 00:00:00 2015","","","Lara Croft Tomb Raider: The Cradle of Life","Feature Film","Jan de Bont","2","5.5","117","2003","action, adventure, fantasy","96797","2003-07-21","http://www.imdb.com/title/tt0325703/"
"535","tt0333766","Tue Jun  2 00:00:00 2015","","","Garden State","Feature Film","Zach Braff","5","7.6","102","2004","comedy, drama, romance","182495","2004-01-16","http://www.imdb.com/title/tt0333766/"
"536","tt0190332","Tue Jun  2 00:00:00 2015","","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","6","7.9","120","2000","action, drama, romance","207325","2000-05-16","http://www.imdb.com/title/tt0190332/"
"537","tt0238546","Tue Jun  2 00:00:00 2015","","","Queen of the Damned","Feature Film","Michael Rymer","2","5.2","101","2002","drama, fantasy, horror","42112","2002-01-10","http://www.imdb.com/title/tt0238546/"
"538","tt0088170","Tue Jun  2 00:00:00 2015","","","Star Trek III: The Search for Spock","Feature Film","Leonard Nimoy","3","6.6","105","1984","action, adventure, sci_fi","55162","1984-06-01","http://www.imdb.com/title/tt0088170/"
"539","tt0366551","Tue Jun  2 00:00:00 2015","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","7","7.2","88","2004","adventure, comedy","148687","2004-05-20","http://www.imdb.com/title/tt0366551/"
"540","tt0844471","Tue Jun  2 00:00:00 2015","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","4","7.0","90","2009","animation, comedy, family, romance, sci_fi","140225","2009-09-16","http://www.imdb.com/title/tt0844471/"
"541","tt0123755","Tue Jun  2 00:00:00 2015","","","Cube","Feature Film","Vincenzo Natali","4","7.3","90","1997","mystery, sci_fi, thriller","149925","1997-09-09","http://www.imdb.com/title/tt0123755/"
"542","tt0133751","Tue Jun  2 00:00:00 2015","","","The Faculty","Feature Film","Robert Rodriguez","1","6.4","104","1998","horror, mystery, sci_fi","88032","1998-11-12","http://www.imdb.com/title/tt0133751/"
"543","tt0109445","Tue Jun  2 00:00:00 2015","","","Clerks","Feature Film","Kevin Smith","4","7.8","92","1994","comedy","174019","1994-01","http://www.imdb.com/title/tt0109445/"
"544","tt0096754","Tue Jun  2 00:00:00 2015","","","The Abyss","Feature Film","James Cameron","5","7.6","145","1989","adventure, drama, sci_fi, thriller","124574","1989-08-09","http://www.imdb.com/title/tt0096754/"
"545","tt0150377","Tue Jun  2 00:00:00 2015","","","Double Jeopardy","Feature Film","Bruce Beresford","5","6.3","105","1999","crime, mystery, thriller","53862","1999-09-21","http://www.imdb.com/title/tt0150377/"
"546","tt0097523","Tue Jun  2 00:00:00 2015","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","3","6.3","93","1989","adventure, comedy, family, sci_fi","98901","1989-06-23","http://www.imdb.com/title/tt0097523/"
"547","tt1013753","Tue Jun  2 00:00:00 2015","","","Milk","Feature Film","Gus Van Sant","7","7.6","128","2008","biography, drama, history","129371","2008-10-28","http://www.imdb.com/title/tt1013753/"
"548","tt0120082","Tue Jun  2 00:00:00 2015","","","Scream 2","Feature Film","Wes Craven","5","6.1","120","1997","horror, mystery","118557","1997-12-10","http://www.imdb.com/title/tt0120082/"
"549","tt0109836","Tue Jun  2 00:00:00 2015","","","Mary Shelley's Frankenstein","Feature Film","Kenneth Branagh","5","6.4","123","1994","drama, horror, romance, sci_fi","40901","1994-11-04","http://www.imdb.com/title/tt0109836/"
"550","tt0106611","Tue Jun  2 00:00:00 2015","","","Cool Runnings","Feature Film","Jon Turteltaub","6","6.9","98","1993","adventure, comedy, family, sport","65849","1993-10-01","http://www.imdb.com/title/tt0106611/"
"551","tt0062803","Tue Jun  2 00:00:00 2015","","","Chitty Chitty Bang Bang","Feature Film","Ken Hughes","4","6.9","144","1968","adventure, family, fantasy, musical","28001","1968-12-16","http://www.imdb.com/title/tt0062803/"
"552","tt0218839","Tue Jun  2 00:00:00 2015","","","Best in Show","Feature Film","Christopher Guest","7","7.5","90","2000","comedy","44018","2000-09-08","http://www.imdb.com/title/tt0218839/"
"553","tt0108160","Tue Jun  2 00:00:00 2015","","","Sleepless in Seattle","Feature Film","Nora Ephron","3","6.8","105","1993","comedy, drama, romance","115541","1993-06-25","http://www.imdb.com/title/tt0108160/"
"554","tt1220634","Tue Jun  2 00:00:00 2015","","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","2","5.9","97","2010","action, adventure, horror, sci_fi","124807","2010-09-02","http://www.imdb.com/title/tt1220634/"
"555","tt0401855","Tue Jun  2 00:00:00 2015","","","Underworld: Evolution","Feature Film","Len Wiseman","4","6.8","106","2006","action, fantasy, sci_fi, thriller","147685","2006-01-12","http://www.imdb.com/title/tt0401855/"
"556","tt0109707","Tue Jun  2 00:00:00 2015","","","Ed Wood","Feature Film","Tim Burton","4","7.9","127","1994","biography, comedy, drama","137424","1994-09-23","http://www.imdb.com/title/tt0109707/"
"557","tt0099423","Tue Jun  2 00:00:00 2015","","","Die Hard 2","Feature Film","Renny Harlin","6","7.1","124","1990","action, thriller","253580","1990-07-02","http://www.imdb.com/title/tt0099423/"
"558","tt0106697","Tue Jun  2 00:00:00 2015","","","Demolition Man","Feature Film","Marco Brambilla","3","6.6","115","1993","action, crime, sci_fi, thriller","116471","1993-10-07","http://www.imdb.com/title/tt0106697/"
"559","tt0383028","Tue Jun  2 00:00:00 2015","","","Synecdoche, New York","Feature Film","Charlie Kaufman","5","7.4","124","2008","comedy, drama","50410","2008-05-23","http://www.imdb.com/title/tt0383028/"
"560","tt0088011","Tue Jun  2 00:00:00 2015","","","Romancing the Stone","Feature Film","Robert Zemeckis","3","6.9","106","1984","action, adventure, comedy, romance","60439","1984-03-30","http://www.imdb.com/title/tt0088011/"
"561","tt0253754","Tue Jun  2 00:00:00 2015","","","Star Trek: Nemesis","Feature Film","Stuart Baird","3","6.4","116","2002","action, adventure, sci_fi, thriller","55023","2002-12-09","http://www.imdb.com/title/tt0253754/"
"562","tt0318627","Tue Jun  2 00:00:00 2015","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","4","6.2","94","2004","action, horror, sci_fi, thriller","143949","2004-09-10","http://www.imdb.com/title/tt0318627/"
"563","tt0834001","Tue Jun  2 00:00:00 2015","","","Underworld: Rise of the Lycans","Feature Film","Patrick Tatopoulos","3","6.6","92","2009","action, adventure, fantasy, sci_fi, thriller","112177","2009-01-22","http://www.imdb.com/title/tt0834001/"
"564","tt0138704","Tue Jun  2 00:00:00 2015","","","Pi","Feature Film","Darren Aronofsky","7","7.5","84","1998","drama, thriller","136436","1998-01","http://www.imdb.com/title/tt0138704/"
"565","tt0100150","Tue Jun  2 00:00:00 2015","","","Miller's Crossing","Feature Film","Joel Coen","6","7.9","115","1990","crime, drama, thriller","98624","1990-08","http://www.imdb.com/title/tt0100150/"
"566","tt0113492","Tue Jun  2 00:00:00 2015","","","Judge Dredd","Feature Film","Danny Cannon","4","5.4","96","1995","action, crime, sci_fi, thriller","83101","1995-06-30","http://www.imdb.com/title/tt0113492/"
"567","tt0095705","Tue Jun  2 00:00:00 2015","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","4","7.6","85","1988","comedy, crime","106619","1988-12-02","http://www.imdb.com/title/tt0095705/"
"568","tt0465234","Tue Jun  2 00:00:00 2015","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","2","6.5","124","2007","action, adventure, mystery, thriller","172616","2007-12-13","http://www.imdb.com/title/tt0465234/"
"569","tt0099871","Tue Jun  2 00:00:00 2015","","","Jacob's Ladder","Feature Film","Adrian Lyne","8","7.5","113","1990","drama, horror, mystery","71844","1990-11-02","http://www.imdb.com/title/tt0099871/"
"570","tt0134084","Tue Jun  2 00:00:00 2015","","","Scream 3","Feature Film","Wes Craven","3","5.5","116","2000","horror, mystery","93363","2000-02-03","http://www.imdb.com/title/tt0134084/"
"571","tt0114614","Tue Jun  2 00:00:00 2015","","","Tank Girl","Feature Film","Rachel Talalay","7","5.2","104","1995","action, comedy, sci_fi","23761","1995-03-31","http://www.imdb.com/title/tt0114614/"
"572","tt0083131","Tue Jun  2 00:00:00 2015","","","Stripes","Feature Film","Ivan Reitman","3","6.9","106","1981","action, comedy, war","45110","1981-06-26","http://www.imdb.com/title/tt0083131/"
"573","tt0584464","Tue Jun  2 00:00:00 2015","","","Futurama: Where No Fan Has Gone Before","TV Episode","Patty Shinagawa","10","5.9","30","1999","animation, comedy, sci_fi","1343","2002-04-21","http://www.imdb.com/title/tt0584464/"
"574","tt0098546","Mon Jun  1 00:00:00 2015","","","UHF","Feature Film","Jay Levey","1","7.0","97","1989","comedy","20775","1989-07-21","http://www.imdb.com/title/tt0098546/"
"575","tt1931435","Mon Jun  1 00:00:00 2015","","","The Big Wedding","Feature Film","Justin Zackham","2","5.6","89","2013","comedy","35017","2013-04-25","http://www.imdb.com/title/tt1931435/"
"576","tt0081633","Mon Jun  1 00:00:00 2015","","","Time Bandits","Feature Film","Terry Gilliam","7","7.0","116","1981","adventure, comedy, fantasy, sci_fi","43402","1981-07-10","http://www.imdb.com/title/tt0081633/"
"577","tt0120907","Mon Jun  1 00:00:00 2015","","","eXistenZ","Feature Film","David Cronenberg","7","6.8","97","1999","horror, sci_fi, thriller","73810","1999-02-16","http://www.imdb.com/title/tt0120907/"
"578","tt0036613","Mon Jun  1 00:00:00 2015","","","Arsenic and Old Lace","Feature Film","Frank Capra","9","8.1","118","1944","comedy, crime, thriller","52277","1944-09-01","http://www.imdb.com/title/tt0036613/"
"579","tt0110074","Mon Jun  1 00:00:00 2015","","","The Hudsucker Proxy","Feature Film","Joel Coen","8","7.3","111","1994","comedy","62464","1994-01","http://www.imdb.com/title/tt0110074/"
"580","tt0816692","Mon Jun  1 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","6","8.7","169","2014","adventure, drama, sci_fi","773769","2014-10-26","http://www.imdb.com/title/tt0816692/"
"581","tt2015381","Mon Jun  1 00:00:00 2015","","","Guardians of the Galaxy","Feature Film","James Gunn","8","8.1","121","2014","action, adventure, sci_fi","575393","2014-07-21","http://www.imdb.com/title/tt2015381/"
"582","tt0086190","Mon Jun  1 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","6","8.4","131","1983","action, adventure, fantasy, sci_fi","584988","1983-05-25","http://www.imdb.com/title/tt0086190/"
"583","tt0266543","Mon Jun  1 00:00:00 2015","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.2","100","2003","animation, adventure, comedy, family","621672","2003-05-30","http://www.imdb.com/title/tt0266543/"
"584","tt0111161","Mon Jun  1 00:00:00 2015","","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1559133","1994-09-10","http://www.imdb.com/title/tt0111161/"
"585","tt0993846","Mon Jun  1 00:00:00 2015","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","7","8.2","180","2013","biography, comedy, crime, drama","672525","2013-12-17","http://www.imdb.com/title/tt0993846/"
"586","tt0169547","Mon Jun  1 00:00:00 2015","","","American Beauty","Feature Film","Sam Mendes","7","8.4","122","1999","drama, romance","762091","1999-09-08","http://www.imdb.com/title/tt0169547/"
"587","tt0434409","Mon Jun  1 00:00:00 2015","","","V for Vendetta","Feature Film","James McTeigue","7","8.2","132","2005","action, drama, thriller","729404","2005-12-11","http://www.imdb.com/title/tt0434409/"
"588","tt0093779","Mon Jun  1 00:00:00 2015","","","The Princess Bride","Feature Film","Rob Reiner","6","8.1","98","1987","adventure, comedy, family, fantasy, romance","273206","1987-09-18","http://www.imdb.com/title/tt0093779/"
"589","tt0477348","Mon Jun  1 00:00:00 2015","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","6","8.1","122","2007","crime, drama, thriller","562521","2007-05-19","http://www.imdb.com/title/tt0477348/"
"590","tt1446714","Mon Jun  1 00:00:00 2015","","","Prometheus","Feature Film","Ridley Scott","5","7.0","124","2012","adventure, mystery, sci_fi","432024","2012-05-30","http://www.imdb.com/title/tt1446714/"
"591","tt0416449","Mon Jun  1 00:00:00 2015","","","300","Feature Film","Zack Snyder","4","7.8","117","2006","action, fantasy, war","571809","2006-12-09","http://www.imdb.com/title/tt0416449/"
"592","tt0114814","Mon Jun  1 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, thriller","683248","1995-01-25","http://www.imdb.com/title/tt0114814/"
"593","tt0401792","Mon Jun  1 00:00:00 2015","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","5","8.1","124","2005","crime, thriller","617257","2005-03-28","http://www.imdb.com/title/tt0401792/"
"594","tt0800369","Mon Jun  1 00:00:00 2015","","","Thor","Feature Film","Kenneth Branagh","5","7.0","115","2011","action, adventure, fantasy","486622","2011-04-21","http://www.imdb.com/title/tt0800369/"
"595","tt0078748","Mon Jun  1 00:00:00 2015","","","Alien","Feature Film","Ridley Scott","9","8.5","117","1979","horror, sci_fi","517910","1979-05-25","http://www.imdb.com/title/tt0078748/"
"596","tt0208092","Mon Jun  1 00:00:00 2015","","","Snatch.","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","557181","2000-08-23","http://www.imdb.com/title/tt0208092/"
"597","tt0083658","Mon Jun  1 00:00:00 2015","","","Blade Runner","Feature Film","Ridley Scott","9","8.2","117","1982","sci_fi, thriller","429504","1982-06-25","http://www.imdb.com/title/tt0083658/"
"598","tt0118715","Mon Jun  1 00:00:00 2015","","","The Big Lebowski","Feature Film","Joel Coen","10","8.2","117","1998","comedy, crime","493758","1998-02-15","http://www.imdb.com/title/tt0118715/"
"599","tt0903624","Mon Jun  1 00:00:00 2015","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","4","7.9","169","2012","adventure, fantasy","594947","2012-11-28","http://www.imdb.com/title/tt0903624/"
"600","tt0167260","Mon Jun  1 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, fantasy","1118463","2003-12-01","http://www.imdb.com/title/tt0167260/"
"601","tt0246578","Mon Jun  1 00:00:00 2015","","","Donnie Darko","Feature Film","Richard Kelly","8","8.1","113","2001","drama, sci_fi","540621","2001-01-19","http://www.imdb.com/title/tt0246578/"
"602","tt0103064","Mon Jun  1 00:00:00 2015","","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, sci_fi","686256","1991-07-01","http://www.imdb.com/title/tt0103064/"
"603","tt0071562","Mon Jun  1 00:00:00 2015","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.0","202","1974","crime, drama","723404","1974-12-12","http://www.imdb.com/title/tt0071562/"
"604","tt0112573","Mon Jun  1 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","7","8.4","178","1995","biography, drama, history, war","679683","1995-05-18","http://www.imdb.com/title/tt0112573/"
"605","tt0371746","Mon Jun  1 00:00:00 2015","","","Iron Man","Feature Film","Jon Favreau","8","7.9","126","2008","action, adventure, sci_fi","634836","2008-04-14","http://www.imdb.com/title/tt0371746/"
"606","tt0095016","Mon Jun  1 00:00:00 2015","","","Die Hard","Feature Film","John McTiernan","6","8.2","131","1988","action, thriller","548814","1988-07-15","http://www.imdb.com/title/tt0095016/"
"607","tt0117509","Mon Jun  1 00:00:00 2015","","","Romeo + Juliet","Feature Film","Baz Luhrmann","7","6.8","120","1996","drama, romance","156879","1996-11-01","http://www.imdb.com/title/tt0117509/"
"608","tt0117951","Mon Jun  1 00:00:00 2015","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","435432","1996-02-23","http://www.imdb.com/title/tt0117951/"
"609","tt0438488","Mon Jun  1 00:00:00 2015","","","Terminator Salvation","Feature Film","McG","3","6.7","115","2009","action, sci_fi","271814","2009-05-14","http://www.imdb.com/title/tt0438488/"
"610","tt0167261","Mon Jun  1 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","adventure, fantasy","1009019","2002-12-05","http://www.imdb.com/title/tt0167261/"
"611","tt0458525","Mon Jun  1 00:00:00 2015","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","5","6.7","107","2009","action, adventure, sci_fi, thriller","328739","2009-04-08","http://www.imdb.com/title/tt0458525/"
"612","tt0831387","Mon Jun  1 00:00:00 2015","","","Godzilla","Feature Film","Gareth Edwards","6","6.5","123","2014","action, adventure, sci_fi, thriller","282669","2014-05-08","http://www.imdb.com/title/tt0831387/"
"613","tt0120382","Mon Jun  1 00:00:00 2015","","","The Truman Show","Feature Film","Peter Weir","4","8.1","103","1998","drama","609406","1998-06-01","http://www.imdb.com/title/tt0120382/"
"614","tt0198781","Mon Jun  1 00:00:00 2015","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","6","8.1","92","2001","animation, adventure, comedy, family, fantasy","527777","2001-10-28","http://www.imdb.com/title/tt0198781/"
"615","tt0425112","Mon Jun  1 00:00:00 2015","","","Hot Fuzz","Feature Film","Edgar Wright","9","7.9","121","2007","action, comedy","329497","2007-02-14","http://www.imdb.com/title/tt0425112/"
"616","tt0112641","Mon Jun  1 00:00:00 2015","","","Casino","Feature Film","Martin Scorsese","6","8.2","178","1995","biography, crime, drama","306775","1995-11-14","http://www.imdb.com/title/tt0112641/"
"617","tt0057012","Mon Jun  1 00:00:00 2015","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","9","8.5","95","1964","comedy, war","318998","1964-01-29","http://www.imdb.com/title/tt0057012/"
"618","tt0316654","Mon Jun  1 00:00:00 2015","","","Spider-Man 2","Feature Film","Sam Raimi","4","7.3","127","2004","action, adventure, fantasy","374495","2004-06-25","http://www.imdb.com/title/tt0316654/"
"619","tt0047478","Mon Jun  1 00:00:00 2015","","","Seven Samurai","Feature Film","Akira Kurosawa","9","8.7","207","1954","drama","213204","1954-04-26","http://www.imdb.com/title/tt0047478/"
"620","tt0052357","Mon Jun  1 00:00:00 2015","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.4","128","1958","mystery, romance, thriller","227591","1958-05-09","http://www.imdb.com/title/tt0052357/"
"621","tt0110632","Mon Jun  1 00:00:00 2015","","","Natural Born Killers","Feature Film","Oliver Stone","1","7.3","118","1994","crime, drama","163361","1994-08-26","http://www.imdb.com/title/tt0110632/"
"622","tt0112864","Mon Jun  1 00:00:00 2015","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","4","7.6","131","1995","action, adventure, thriller","283308","1995-05-15","http://www.imdb.com/title/tt0112864/"
"623","tt1441952","Mon Jun  1 00:00:00 2015","","","Salmon Fishing in the Yemen","Feature Film","Lasse Hallström","3","6.8","107","2011","comedy, drama, romance","48368","2011-09-10","http://www.imdb.com/title/tt1441952/"
"624","tt0827782","Fri Oct 30 00:00:00 2009","","","Return to House on Haunted Hill","Video","Victor Garcia","2","4.6","79","2007","horror, thriller","7416","2007-10-03","http://www.imdb.com/title/tt0827782/"
"625","tt0185371","Fri Oct 30 00:00:00 2009","","","House on Haunted Hill","Feature Film","William Malone","5","5.6","93","1999","horror, mystery, thriller","43828","1999-10-27","http://www.imdb.com/title/tt0185371/"
"626","tt0460780","Sat Jan 12 00:00:00 2008","","","In the Name of the King: A Dungeon Siege Tale","Feature Film","Uwe Boll","1","3.8","127","2007","action, adventure, drama, fantasy","37200","2007-04-11","http://www.imdb.com/title/tt0460780/"
"627","tt0093822","Tue Jan  1 00:00:00 2008","","","Raising Arizona","Feature Film","Joel Coen","8","7.4","94","1987","comedy, crime, drama, romance","94328","1987-03-06","http://www.imdb.com/title/tt0093822/"
"628","tt0298814","Tue Jan  1 00:00:00 2008","","","The Core","Feature Film","Jon Amiel","1","5.4","135","2003","action, adventure, sci_fi, thriller","73929","2003-03-25","http://www.imdb.com/title/tt0298814/"
"629","tt0133093","Tue Jan  1 00:00:00 2008","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","8.7","136","1999","action, sci_fi","1119554","1999-03-31","http://www.imdb.com/title/tt0133093/"
"630","tt0172495","Tue Jan  1 00:00:00 2008","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama","900856","2000-05-01","http://www.imdb.com/title/tt0172495/"
"631","tt0486655","Tue Jan  1 00:00:00 2008","","","Stardust","Feature Film","Matthew Vaughn","8","7.7","127","2007","adventure, family, fantasy, romance","202142","2007-07-29","http://www.imdb.com/title/tt0486655/"
"632","tt0242653","Tue Jan  1 00:00:00 2008","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","3","6.7","129","2003","action, sci_fi","346098","2003-10-27","http://www.imdb.com/title/tt0242653/"
"633","tt0368891","Tue Jan  1 00:00:00 2008","","","National Treasure","Feature Film","Jon Turteltaub","3","6.9","131","2004","action, adventure, mystery, thriller","242421","2004-11-08","http://www.imdb.com/title/tt0368891/"
"634","tt0033467","Tue Jan  1 00:00:00 2008","","","Citizen Kane","Feature Film","Orson Welles","9","8.4","119","1941","drama, mystery","277812","1941-05-01","http://www.imdb.com/title/tt0033467/"
"635","tt0381849","Tue Jan  1 00:00:00 2008","","","3:10 to Yuma","Feature Film","James Mangold","8","7.8","122","2007","adventure, crime, drama, western","225813","2007-08-21","http://www.imdb.com/title/tt0381849/"
"636","tt0187078","Tue Jan  1 00:00:00 2008","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","3","6.5","118","2000","action, crime, thriller","207719","2000-06-05","http://www.imdb.com/title/tt0187078/"
"637","tt0113627","Tue Jan  1 00:00:00 2008","","","Leaving Las Vegas","Feature Film","Mike Figgis","9","7.6","111","1995","drama, romance","89456","1995-09-15","http://www.imdb.com/title/tt0113627/"
"638","tt0075314","Sun Nov 25 00:00:00 2007","","","Taxi Driver","Feature Film","Martin Scorsese","10","8.4","113","1976","crime, drama","463488","1976-02-08","http://www.imdb.com/title/tt0075314/"
"639","tt0088846","Sun Nov 25 00:00:00 2007","","","Brazil","Feature Film","Terry Gilliam","10","8.0","132","1985","sci_fi","144656","1985-02-20","http://www.imdb.com/title/tt0088846/"
"640","tt0800069","Tue Apr 17 00:00:00 2007","","","The Hills Have Eyes II","Feature Film","Martin Weisz","1","5.1","89","2007","horror, thriller","46934","2007-03-16","http://www.imdb.com/title/tt0800069/"
"641","tt0497116","Tue Apr 17 00:00:00 2007","","","An Inconvenient Truth","Documentary","Davis Guggenheim","10","7.5","96","2006","documentary","63475","2006-01-24","http://www.imdb.com/title/tt0497116/"
"642","tt0116996","Tue Apr 17 00:00:00 2007","","","Mars Attacks!","Feature Film","Tim Burton","5","6.3","106","1996","comedy, sci_fi","162655","1996-12-12","http://www.imdb.com/title/tt0116996/"
"643","tt0419706","Tue Apr 17 00:00:00 2007","","","Doom","Feature Film","Andrzej Bartkowiak","1","5.2","105","2005","action, horror, sci_fi, thriller","84325","2005-10-20","http://www.imdb.com/title/tt0419706/"
"644","tt0120889","Tue Apr 17 00:00:00 2007","","","What Dreams May Come","Feature Film","Vincent Ward","6","7.0","113","1998","drama, fantasy, romance","80057","1998-09-28","http://www.imdb.com/title/tt0120889/"
"645","tt0120737","Thu Jan  4 00:00:00 2007","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, fantasy","1143112","2001-12-10","http://www.imdb.com/title/tt0120737/"
"646","tt0372921","Tue Jun  7 00:00:00 2005","","","Flesh for the Beast","Feature Film","Terry M. West","1","3.2","89","2003","fantasy, horror","1045","2003-09-27","http://www.imdb.com/title/tt0372921/"
"647","tt0267804","Tue Jun  7 00:00:00 2005","","","The One","Feature Film","James Wong","3","5.9","87","2001","action, sci_fi, thriller","75025","2001-11-02","http://www.imdb.com/title/tt0267804/"
"648","tt0211915","Tue May 31 00:00:00 2005","","","Amélie","Feature Film","Jean-Pierre Jeunet","10","8.4","122","2001","comedy, romance","493007","2001-04-25","http://www.imdb.com/title/tt0211915/"
"649","tt0077305","Mon Jan 31 00:00:00 2005","","","The Cat from Outer Space","Feature Film","Norman Tokar","1","5.9","104","1978","comedy, sci_fi","2994","1978-06-09","http://www.imdb.com/title/tt0077305/"
"650","tt0102343","Mon Jan 31 00:00:00 2005","","","Love Potion No. 9","Feature Film","Dale Launer","2","5.6","92","1992","comedy, fantasy, romance","9937","1992-11-13","http://www.imdb.com/title/tt0102343/"
"651","tt0101587","Mon Jan 31 00:00:00 2005","","","City Slickers","Feature Film","Ron Underwood","4","6.7","113","1991","comedy","37548","1991-06-07","http://www.imdb.com/title/tt0101587/"
"652","tt0095444","Mon Jan 31 00:00:00 2005","","","Killer Klowns from Outer Space","Feature Film","Stephen Chiodo","1","6.1","88","1988","comedy, horror, sci_fi","21697","1988-05-27","http://www.imdb.com/title/tt0095444/"
"653","tt0145487","Mon Jan 31 00:00:00 2005","","","Spider-Man","Feature Film","Sam Raimi","4","7.3","121","2002","action, adventure","505643","2002-04-30","http://www.imdb.com/title/tt0145487/"
"654","tt0092991","Mon Jan 31 00:00:00 2005","","","Evil Dead II","Feature Film","Sam Raimi","3","7.8","84","1987","comedy, horror","105410","1987-03-13","http://www.imdb.com/title/tt0092991/"
"655","tt0365748","Mon Jan 31 00:00:00 2005","","","Shaun of the Dead","Feature Film","Edgar Wright","9","8.0","99","2004","comedy, horror","371183","2004-03-29","http://www.imdb.com/title/tt0365748/"
"656","tt0083944","Mon Jan 31 00:00:00 2005","","","First Blood","Feature Film","Ted Kotcheff","2","7.7","93","1982","action, thriller","161557","1982-10-22","http://www.imdb.com/title/tt0083944/"
"657","tt0348836","Mon Jan 31 00:00:00 2005","","","Gothika","Feature Film","Mathieu Kassovitz","4","5.8","98","2003","horror, thriller","85689","2003-11-13","http://www.imdb.com/title/tt0348836/"
"658","tt0119116","Wed Jan 14 00:00:00 2004","","","The Fifth Element","Feature Film","Luc Besson","6","7.7","126","1997","action, adventure, sci_fi","321090","1997-05-07","http://www.imdb.com/title/tt0119116/"
"659","tt0089461","Sun Mar 30 00:00:00 2003","","","The Last Dragon","Feature Film","Michael Schultz","1","6.8","109","1985","action, comedy, drama, music","8809","1985-03-22","http://www.imdb.com/title/tt0089461/"
